"Data Source","World Development Indicators",

"Last Updated Date","2021-12-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Early-demographic dividend","EAR","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.4021822648981","61.3636357044598","61.4044803639432","61.243859732964","61.51885856645","61.3579176076351","61.2900065289122","61.2507696178903","61.2566556165511","61.2600964005354","61.1630716484974","61.1260634837596","61.0279842264261","61.0458612432833","61.2140561057968","61.1928877676631","60.8181553328427","60.6225278514021","60.2112451211898","59.8926200401745","59.6139443916917","59.2758842198154","58.9949911742314","58.7976185271732","58.5708504403805","58.464249689032","58.3483703206025","58.3388659020878","58.2685354406618","58.359537147619","",
"East Asia & Pacific","EAS","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.4823875521482","79.451137329563","79.4857312371494","79.3895382803917","79.517380937994","79.4753269222414","79.4444397708235","79.2978841361826","79.1160738789661","78.8457553884908","78.6201449959997","78.1146587930296","77.4801746791011","76.8647278515789","76.3894719613929","75.8892865998931","75.5537434980157","75.5470352984106","75.3561183569169","75.1295173752211","74.9163174238336","74.9882361246439","74.9578229434228","74.8236267446492","74.7871173794946","74.6794691346933","74.5844291607636","74.5286877029358","74.6469743477592","74.6158230464294","",
"Europe & Central Asia (excluding high income)","ECA","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.1076041535109","70.1704377789065","70.2615502822483","69.1359016333712","68.9153675535254","68.6627821014554","67.7818071600622","66.7108582319105","65.8829668813819","67.0017857582576","66.5638659693718","65.8005756079765","65.8053019698345","65.4323015432716","65.4759920171996","65.4701227304149","65.4476149098516","65.6829562740713","65.8231413707424","65.80273079189","66.0201159926036","66.3469806506569","66.3305897275747","66.5795224058831","66.6648383383511","67.0037766443459","67.2927395297138","67.5165861012135","67.6741264110467","67.539916988677","",
"Europe & Central Asia","ECS","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.0376637329316","69.2657172924215","69.0541407274961","68.3641678430502","68.2366227517775","68.0408308827956","67.7396339980271","67.3418104105574","67.1351499930099","67.8697931246395","67.852699472951","67.4867499314074","67.7061723514695","67.7810294839507","67.9174026466857","68.1732166793643","68.3285609256162","68.571840055839","68.8340244656609","68.8665983657048","69.0273718061671","69.2724362507455","69.5377421115956","69.797337027734","69.989679273182","70.2848576023909","70.6475568466112","70.9311124934005","71.2053805153499","71.2976300207219","",
"Ecuador","ECU","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.32","65.68","65.93","66.18","66.55","66.8","66.98","67.36","70.03","69.79","69.54","69.28","68.99","68.68","71.05","70.45","71.81","70.42","70.66","68.8","67.83","66.99","67.65","67.08","66.85","69.21","71.15","71.97","71.03","70.96","",
"Egypt, Arab Rep.","EGY","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.35","49.42","49.43","49.47","50.38","49.03","48.5","47.94","47.37","49.01","48.95","48.58","48.22","48.7","49.18","49.63","50.03","51.06","50.98","51.57","52","51.8","52.18","52.78","52.86","51.07","50.68","49.36","47.91","47.87","",
"Euro area","EMU","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.6348809395889","66.2301797575763","65.7356141859929","65.5409201993888","65.758097885167","65.7054137924254","66.0119659694886","66.3448332679294","66.8117796573486","67.3675182817783","67.7373428389579","67.6871033084623","68.353474968477","69.0514664250691","69.4041925527831","69.9059891308435","70.3482348876442","70.7477311678455","71.1423030772297","71.226437875955","71.3698726035435","71.5393540206088","72.0240816919329","72.2073453077713","72.3093789776664","72.486089534488","72.8482598608613","73.1061185152143","73.4464125944333","73.7026022775382","",
"Eritrea","ERI","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.4","82.58","82.66","82.64","82.5","82.4","82.15","81.84","81.48","81.07","80.67","79.77","78.91","78.17","77.55","77.13","77.49","77.9","78.44","78.93","79.42","80.06","80.64","81.18","81.32","81.66","81.59","81.63","81.46","81.25","",
"Spain","ESP","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.75","59.85","59.76","60","60.64","60.59","61.27","62.18","62.87","63.72","65.28","64.43","66.39","67.74","68.79","70.1","71.1","71.77","72.76","73.16","73.63","73.95","74.29","74.29","74.22","74.38","74.38","74.16","74.06","74.17","",
"Estonia","EST","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.17","73.04","73.13","73.18","73.13","72.94","72.32","72.38","72.12","70.45","70.48","69.47","68.21","70.69","70.71","70.59","72.84","73.23","74.33","74.18","73.99","74.84","74.97","75.27","75.4","76.8","77.63","78.89","79.12","78.9","",
"Ethiopia","ETH","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.94","79.01","79.08","79.03","79.01","79.49","79.94","80.37","80.79","81.21","81.62","82.06","82.49","82.92","83.33","83.71","83.6","83.48","83.35","83.2","83.06","82.93","82.81","82.7","82.41","82.12","81.91","81.69","81.51","81.34","",
"European Union","EUU","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.0556713470674","67.5311973437515","67.1365495801294","66.7977018631622","66.7460633734503","66.5713058289134","66.5842178016248","66.7371389095854","66.9781173488035","67.3593040550194","67.645064728632","67.6237259907414","67.8030338056179","68.2400610801458","68.5219953757871","68.9103523545581","69.300432768333","69.5924512314163","69.9605950835766","70.0897883432279","70.365868653322","70.5054883051005","71.048697351553","71.3284665750423","71.6413503009718","71.9080019569169","72.2942540878805","72.7674127744283","73.1562606146555","73.494314248607","",
"Fragile and conflict affected situations","FCS","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.591470623258","67.5725054048218","67.4938957892899","67.4390073208871","67.3603561199188","67.3334380419556","67.2641059140739","67.1996650865944","67.1143313967447","67.0388575933618","66.9628012431547","66.8473086259623","66.6746181023032","66.5287141651588","66.3961380986639","66.2534469471145","66.0258336191238","65.7531209489215","65.465948086004","65.1204584608055","64.8432234454887","64.6750738291855","63.9197367867437","63.3231980788923","63.1309091516848","63.0017899082736","62.7589244910972","62.7527688670371","62.9366528243146","62.8885556955405","",
"Finland","FIN","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.12","75.73","74.31","73.52","72.76","71.92","71.46","72.6","72.86","73.9","74.2","74.64","74.94","74.72","74.44","74.51","75.09","75.42","75.83","74.77","74.34","74.67","74.96","74.91","75.21","75.63","75.78","76.64","77.79","78.15","",
"Fiji","FJI","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.16","61.35","61.12","61.06","60.85","60.75","60.53","60.03","59.55","59.09","58.68","58.58","58.54","58.55","58.56","58.56","59.53","60.47","61.37","62.27","63.19","64.22","63.5","62.73","61.89","61.34","60.68","60.5","60.37","60.29","",
"France","FRA","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.79","66.47","66.82","67.01","67.14","67.39","68.07","67.88","68.1","68.59","68.64","68.35","68.68","69.56","69.48","69.59","69.54","69.66","69.79","70.13","70.17","70.05","70.58","71.01","70.94","71.23","71.44","71.6","72.01","71.82","",
"Faroe Islands","FRO","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gabon","GAB","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.19","49.04","49.08","49.01","48.96","48.89","48.88","48.85","48.87","49.14","49.27","49.28","49.37","49.45","49.6","49.76","49.99","50.14","50.56","50.99","51.36","51.46","51.72","52.09","52.58","53.14","53.63","54.1","54.48","54.74","",
"United Kingdom","GBR","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.39","76.03","75.44","74.96","74.75","74.49","74.63","74.81","74.63","74.94","75.17","74.72","74.87","74.89","74.89","75.22","75.57","75.4","75.68","75.49","75.25","75.35","75.87","76.25","76.55","76.79","77.16","77.41","77.73","78.01","",
"Georgia","GEO","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.85","70.59","71.37","72.15","72.95","72.32","71.08","69.91","69.42","68.98","66.19","68.95","67.13","68.88","67.73","67.8","68.57","69.32","70.05","70.74","72.61","73.66","74.31","73.74","74.57","75.43","74.25","72.73","70.3","69.4","",
"Ghana","GHA","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.63","75.67","75.7","75.71","75.72","75.71","75.73","75.75","75.73","75.67","75.57","75.01","74.45","73.88","73.32","72.79","72.28","72.01","71.75","71.48","71.19","70.87","70.53","70.16","69.77","69.35","69.37","69.32","69.27","69.21","",
"Gibraltar","GIB","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.98","66.14","66.23","66.25","66.23","66.16","66.2","66.17","66.11","66.01","65.87","65.86","65.75","65.64","65.47","65.25","65.21","65.06","64.92","64.83","64.63","64.49","64.32","64.17","64","63.84","63.55","63.29","63.11","62.96","",
"Gambia, The","GMB","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.17","58.45","58.64","58.78","58.93","59.06","59.12","59.15","59.18","59.19","59.19","59.21","59.22","59.23","59.26","59.31","59.39","59.46","59.55","59.67","59.82","60.01","60.22","60.24","60.34","60.37","60.48","60.53","60.55","60.54","",
"Guinea-Bissau","GNB","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.27","74.2","74.16","74.08","73.96","73.77","73.6","73.4","73.45","73.25","73.05","72.93","72.84","72.75","72.64","72.52","72.48","72.43","72.41","72.4","72.41","72.45","72.57","72.65","72.74","72.78","72.83","72.87","72.9","72.89","",
"Equatorial Guinea","GNQ","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.82","61.83","61.86","61.9","61.88","61.79","61.31","60.89","60.62","60.58","60.74","60.59","60.64","60.92","61.38","61.92","61.86","61.96","62.26","62.72","63.22","63.06","62.98","63.08","63.36","63.72","63.33","63.06","63.02","63.19","",
"Greece","GRC","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.17","58.74","59.58","59.63","60.48","61.24","62.21","62.35","63.8","64.64","64.9","64.03","64.82","65.53","66.99","66.91","67.2","67.03","66.96","67.51","67.78","67.41","67.69","67.76","67.62","68.02","68.32","68.34","68.39","68.7","",
"Grenada","GRD","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greenland","GRL","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.51","63.52","63.52","63.51","63.51","63.56","63.58","63.67","63.79","63.88","63.97","64.12","64.29","64.43","64.61","64.41","64.22","64.01","63.79","63.56","63.33","63.13","68.16","63.19","63.68","63.41","63.97","64.16","64.44","64.71","",
"Guam","GUM","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.45","74.6","74.61","74.57","74.39","74.23","74","73.71","73.46","73.23","72.92","72.74","72.55","72.4","71.98","71.67","71.68","71.46","71.2","71.04","70.84","70.76","70.64","70.57","70.51","70.51","70.53","70.56","70.61","70.59","",
"Guyana","GUY","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.14","62.31","62.43","62.48","61.99","61.47","61.11","60.8","60.55","60.34","60.14","59.79","59.4","59.56","59.59","59.47","59.36","59.15","58.88","58.66","58.52","58.4","58.37","58.39","58.41","58.42","58.47","58.52","58.56","58.64","",
"High income","HIC","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.9269316126674","70.1049840268908","70.066133195781","69.9236270938986","70.0412147069357","70.0665114641997","70.261181292914","70.4911982285213","70.5368989962253","70.6893292141857","70.8587092160407","70.7337993254938","70.8017290295819","70.8705943172664","70.9174450811838","71.1809243492315","71.40576083743","71.5658120564917","71.7611759839516","71.5816174753602","71.5165794947319","71.4940555401672","71.8187810475685","71.9528011673473","72.1953040556845","72.4228959331612","72.8286534272926","73.2141059523623","73.5807902277527","73.9656499659585","",
"Hong Kong SAR, China","HKG","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.88","70.24","69.59","69.21","69.22","69.49","69.36","69.36","69.49","69.6","69.74","69.92","70.54","70.33","70.38","70.17","70.09","70.19","69.67","69.55","68.37","69.11","69.75","70.84","70.91","71.37","71.6","71.96","72.26","72.27","",
"Honduras","HND","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.57","67.57","67.74","67.93","68.01","68.21","68.33","68.51","68.68","68.78","67.86","66.88","66.54","66.2","65.85","65.5","63.94","62.95","63.71","64.68","66.01","63.75","62.97","66.86","68.49","68.43","68.27","68.74","70.77","71.05","",
"Heavily indebted poor countries (HIPC)","HPC","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.4586848925877","73.4289118273177","73.3600548449817","73.2631636890698","73.1592803212315","73.113441327171","73.1533079996057","73.1709081230852","73.1994097150485","73.2056603634993","73.189862600237","73.1717235348414","73.1650936555341","73.1525120520091","73.1385172173365","73.0999949671749","72.9190841290902","72.6642896597006","72.4093971550495","72.1250612735582","71.8192596028751","71.5097216185128","71.1045527452505","70.923087084402","70.6765314607571","70.4448101985698","70.3835700883785","70.2764696617794","70.2813942957164","70.2067218575555","",
"Croatia","HRV","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.79","65.46","65.28","65.1","64.9","64.69","64.58","64.5","64.45","64.42","64.4","64.39","63.47","63.71","65.21","65.21","64.62","65.53","65.57","65.46","65.06","64.22","63.95","63.72","66.08","66.86","65.56","66.54","66.58","66.99","",
"Haiti","HTI","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.92","67.66","67.36","67","66.59","66.12","65.64","65.12","64.58","64.08","63.65","63.78","63.98","64.24","64.54","64.85","65.13","65.42","65.72","66.03","66.33","66.65","66.97","67.28","67.58","67.87","68.15","68.42","68.68","68.93","",
"Hungary","HUN","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.53","64.58","64.53","62.03","60.05","59.08","57.9","57.1","58.01","59.17","59.47","59.39","59.42","60.43","60.13","61.18","61.75","61.52","61.14","61.16","61.82","62.29","63.49","64.33","66.6","68.37","69.95","71.09","71.93","72.57","",
"IBRD only","IBD","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.9717341763111","70.8840163222911","70.8796805457856","70.7079838885198","70.7366862351808","70.5818942567135","70.3214427675701","70.1097187292974","69.9053133064812","69.8467248086166","69.6291272306627","69.2945738501952","68.9981831475436","68.7169681912073","68.5909462440592","68.3991212693253","67.9862880135644","67.7504108949666","67.4015975895851","67.1033751241225","66.7004796837949","66.4409688840139","66.2403157177899","66.0405267458535","65.8100899993788","65.6481546976995","65.4878087307407","65.3482257049025","65.2322687071507","65.1941986425428","",
"IDA & IBRD total","IBT","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.3409038736662","70.2593929960551","70.2444853290892","70.0800885138569","70.0999249136142","69.9325047123223","69.716701732882","69.5410506903674","69.3556867136793","69.300167266102","69.1071423729632","68.8157915467103","68.5450093449558","68.2989764224487","68.1746715183243","67.9778126516896","67.6043380763709","67.3811175513598","67.0647810789808","66.799713248668","66.4612633850174","66.22857607159","65.9830035378067","65.7525342502912","65.533460608809","65.4110748032419","65.2571497011054","65.2106474257453","65.14131035995","65.1160502578162","",
"IDA total","IDA","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.2508282408534","67.2303672681343","67.1949866781599","67.0959528191135","67.1062188946956","66.9156807031137","66.9291321043583","66.9460775999961","66.8755816008513","66.8605433587648","66.8008242547664","66.7212745045358","66.5803852704608","66.5024914035117","66.4023193470126","66.2030872394726","66.0123487831744","65.8602230638877","65.6956361712538","65.5821331342062","65.5158936060857","65.4010799958129","64.9944060209689","64.662159555067","64.5024992198964","64.5424194969711","64.4267814103307","64.7244703219762","64.8261523328251","64.8507215711218","",
"IDA blend","IDB","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.1569285195826","61.1060894822968","61.0942369901813","60.8829543901239","60.984642070958","60.4580282033474","60.5881488200653","60.741602932713","60.5983141692037","60.6271666896178","60.6814768059649","60.4878237812586","60.2806438965253","60.3017083879238","60.2995169838007","59.9651347555012","59.8643569154133","59.9276038120646","59.8617238521056","60.0255895437736","60.1416982148098","60.2387138699914","59.6162192731098","58.9985124635297","58.9073497764022","59.1810587240481","58.9826687110973","59.1977576522111","59.3954046218957","59.6732905868227","",
"Indonesia","IDN","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.62","67.26","67.57","66.78","68.25","68.27","68.29","67.76","68.42","68.68","69.04","68.26","67.16","66.61","66.85","65.87","66.06","68.25","68.63","68.62","69.19","69.43","69.95","69.27","69","68.66","68.37","68.98","69.65","70.2","",
"IDA only","IDX","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.32281903594","70.3121254560827","70.2597108528019","70.2123779487849","70.1726071872745","70.1470915500866","70.1059705351706","70.0595067234972","70.0306303110415","69.9973970376303","69.8843373685783","69.8634531320592","69.756790261584","69.6298930287241","69.4817131455916","69.3527792851189","69.1200037536658","68.8631403750717","68.6532817882391","68.4038696891369","68.2517606143143","68.032545115821","67.7370611181003","67.5514074760562","67.3572394810094","67.2774070082736","67.2007813424067","67.5367654400786","67.5855543304026","67.4774564245547","",
"Isle of Man","IMN","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.21","60.18","60.18","60.2","60.25","60.16","60.05","59.95","59.84","59.74","59.66","59.79","59.93","60.09","60.25","60.42","59.57","58.73","57.93","57.14","56.37","55.42","54.51","54.09","53.68","53.29","52.9","52.52","52.15","52.13","",
"Not classified","INX","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.86","65.07","63.29","63.98","64.67","64.67","65.41","66.1","68.31","70.01","70.95","70.79","70.85","71.1","71.46","73.77","74.64","75.25","74.6","72.93","71.63","71.23","71.24","71.97","72.08","72.28","72.85","72.91","73.23","73.51","",
"Iran, Islamic Rep.","IRN","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.07","46.58","46.11","45.6","45.07","44.52","43.98","44.26","44.58","44.97","45.43","46.05","46.73","47.48","48.28","49.15","48.11","47.14","44.92","45.42","44.88","44.53","44.22","43.94","43.64","44.88","46.54","47.64","47.79","48","",
"Iraq","IRQ","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.29","43.31","43.26","43.36","43.53","43.58","43.69","43.75","43.81","43.87","43.93","44","44.05","44.09","44.13","44.15","44.17","44.17","44.15","44.11","44.04","44.03","44.01","44.83","45.69","45.72","45.72","44.25","44.56","44.67","",
"Iceland","ISL","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.56","81.65","82.68","82.39","82.83","85.67","84.24","83.41","85.17","86.58","88.37","88.3","86.88","86.69","86.29","85.68","86.67","86.7","85.76","84.1","84.36","84.16","84.52","85.56","87.02","88.09","89.09","88.35","87.08","86.67","",
"Israel","ISR","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.68","66.15","66.77","68.35","69.36","69.69","69.08","68.72","68.39","68.92","69.59","69.43","68.55","68.93","69.48","69.85","70.4","71.08","71.04","71","71.34","71.07","71.65","71.81","72.38","72.43","72.4","72.46","72.41","72.18","",
"Italy","ITA","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.46","60.81","58.96","58.58","58.2","57.94","58.25","58.43","59.02","59.49","59.81","60.25","61.05","61.82","63.02","62.56","62.61","62.37","62.84","62.19","62.02","62.15","63.57","63.38","63.95","64.07","64.98","65.49","65.71","65.82","",
"Jamaica","JAM","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.71","75.76","75.83","75.89","75.91","75.23","74.52","73.67","72.67","72.19","71.69","71.15","70.6","70.02","69.69","69.39","69.07","68.76","68.46","68.15","67.84","67.63","67.42","68.53","68.39","68.74","70.31","71.15","70.44","71.38","",
"Jordan","JOR","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.06","42.65","42.71","43.26","43.74","44.11","44.16","44.09","44","43.9","43.81","43.8","43.34","42.78","42.81","42.8","42.63","44.09","43.86","44.74","43.99","43.35","42.44","41.53","41.55","41.59","41.65","41.7","41.75","41.78","",
"Japan","JPN","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.08","70.75","71.31","71.5","71.56","71.67","72.17","72.72","72.76","72.55","72.55","72.68","72.45","72.51","72.4","72.69","72.95","73.51","73.75","73.98","74.17","74.05","74.21","75.09","75.69","76.14","77.02","77.76","79.05","79.82","",
"Kazakhstan","KAZ","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.41","76.86","77.17","77.69","78.37","78.75","78.55","78.2","78.01","77.68","77.17","76.67","76.44","76.47","76.11","76.38","76.55","76.7","76.87","76.42","76.68","76.82","77.03","77.26","77.54","77.59","77.01","76.38","76.56","76.59","",
